0.85 1.74336
0.9 1.75336
0.95 1.76436
1 1.77536
-9.95 3.71459
-9.9 3.71659
-9.85 3.71859
-9.8 3.72059
-9.75 3.72259
-9.7 3.72459
-9.65 3.72659
-9.6 3.72859
-9.55 3.73059
-9.5 3.73259
-9.45 3.73459
-9.4 3.73659
-9.35 3.73859
-9.3 3.74059
-9.25 3.74259
-9.2 3.74459
-9.15 3.74659
-9.1 3.74859
-9.05 3.75059
-9 3.75259
-8.95 3.75459
-8.9 3.75659
-8.85 3.75859
-8.8 3.76059
-8.75 3.76259
-8.7 3.76459
-8.65 3.76659
-8.6 3.76859
-8.55 3.77059
-8.5 3.77259
-8.45 3.77459
-8.4 3.77659
-8.35 3.77859
-8.3 3.78159
-8.25 3.78459
-8.2 3.78759
-8.15 3.79059
-8.1 3.79359
-8.05 3.79659
-8 3.79959
-7.95 3.80259
-7.9 3.80559
-7.85 3.80859
-7.8 3.81159
-7.75 3.81359
-7.7 3.81559
-7.65 3.81759
-7.6 3.81959
-7.55 3.82159
-7.5 3.82359
-7.45 3.82559
-7.4 3.82759
-7.35 3.82959
-7.3 3.83159
-7.25 3.83359
-7.2 3.83559
-7.15 3.83759
-7.1 3.83959
-7.05 3.84159
-7 3.84359
-6.95 3.84559
-6.9 3.84759
-6.85 3.84959
-6.8 3.85159
-6.75 3.85459
-6.7 3.85759
-6.65 3.86059
-6.6 3.86359
-6.55 3.86659
-6.5 3.86959
-6.45 3.87259
-6.4 3.87559
-6.35 3.87859
-6.3 3.88159
-6.25 3.88459
-6.2 3.88759
-6.15 3.89059
-6.1 3.89359
-6.05 3.89659
-6 3.89959
-5.95 3.90259
-5.9 3.90559
-5.85 3.90859
-5.8 3.91159
-5.75 3.91459
-5.7 3.91759
-5.65 3.92059
-5.6 3.92359
-5.55 3.92559
-5.5 3.92759
-5.45 3.92959
-5.4 3.93159
-5.35 3.93359
-5.3 3.93559
-5.25 3.93759
-5.2 3.93959
-5.15 3.94159
-5.1 3.94359
-5.05 3.94559
-5 3.94759
-4.95 3.95059
-4.9 3.95359
-4.85 3.95659
-4.8 3.95959
-4.75 3.96259
-4.7 3.96559
-4.65 3.96859
-4.6 3.97159
-4.55 3.97459
-4.5 3.97759
-4.45 3.98059
-4.4 3.98359
-4.35 3.98659
-4.3 3.98959
-4.25 3.99259
-4.2 3.99559
-4.15 3.99859
-4.1 4.00159
-4.05 4.00459
-4 4.00759
-3.95 4.01059
-3.9 4.01359
-3.85 4.01659
-3.8 4.01959
-3.75 4.02159
-3.7 4.02359
-3.65 4.02559
-3.6 4.02759
-3.55 4.02959
-3.5 4.03159
-3.45 4.03359
-3.4 4.03559
-3.35 4.03759
-3.3 4.03959
-3.25 4.04159
-3.2 4.04359
-3.15 4.04559
-3.1 4.04759
-3.05 4.04959
-3 4.05159
-2.95 4.05359
-2.9 4.05559
-2.85 4.05859
-2.8 4.06159
-2.75 4.06459
-2.7 4.06759
-2.65 4.07059
-2.6 4.07359
-2.55 4.07659
-2.5 4.07959
-2.45 4.08259
-2.4 4.08559
-2.35 4.08859
-2.3 4.09159
-2.25 4.09459
-2.2 4.09759
-2.15 4.09959
-2.1 4.10159
-2.05 4.10359
-2 4.10559
-1.95 4.10759
-1.9 4.10959
-1.85 4.11159
-1.8 4.11359
-1.75 4.11559
-1.7 4.11759
-1.65 4.11959
-1.6 4.12159
-1.55 4.12359
-1.5 4.12559
-1.45 4.12759
-1.4 4.12959
-1.35 4.13159
-1.3 4.13359
-1.25 4.13659
-1.2 4.13959
-1.15 4.14259
-1.1 4.14559
-1.05 4.14859
-1 4.15159
-0.95 4.15459
-0.9 4.15759
-0.85 4.16059
-0.8 4.16359
-0.75 4.16659
-0.7 4.16959
-0.65 4.17259
-0.6 4.17559
-0.55 4.17859
-0.5 4.18159
-0.45 4.18459
-0.4 4.18759
-0.35 4.19059
-0.3 4.19359
-0.25 4.19659
-0.2 4.19959
-0.15 4.20259
-0.1 4.20259
-0.05 4.20059
0 4.19859
0.05 4.20559
0.1 4.21259
0.15 4.21859
0.2 4.22059
0.25 4.22259
0.3 4.22459
0.35 4.22659
0.4 4.22859
0.45 4.23059
0.5 4.23259
0.55 4.23459
0.6 4.23659
0.65 4.23859
0.7 4.24059
0.75 4.24359
0.8 4.24659
0.85 4.24959
0.9 4.25259
0.95 4.25559
1 4.25859
-9.95 10.8397
-9.9 10.8407
-9.85 10.8417
-9.8 10.8427
-9.75 10.8437
-9.7 10.8447
-9.65 10.8457
-9.6 10.8467
-9.55 10.8477
-9.5 10.8487
-9.45 10.8497
-9.4 10.8507
-9.35 10.8517
-9.3 10.8527
-9.25 10.8537
-9.2 10.8547
-9.15 10.8557
-9.1 10.8567
-9.05 10.8577
-9 10.8587
-8.95 10.8597
-8.9 10.8607
-8.85 10.8617
-8.8 10.8627
-8.75 10.8637
-8.7 10.8647
-8.65 10.8657
-8.6 10.8667
-8.55 10.8677
-8.5 10.8687
-8.45 10.8697
-8.4 10.8707
-8.35 10.8717
-8.3 10.8727
-8.25 10.8737
-8.2 10.8747
-8.15 10.8757
-8.1 10.8767
-8.05 10.8777
-8 10.8787
-7.95 10.8797
-7.9 10.8807
-7.85 10.8817
-7.8 10.8827
-7.75 10.8837
-7.7 10.8847
-7.65 10.8857
-7.6 10.8867
-7.55 10.8877
-7.5 10.8887
-7.45 10.8897
-7.4 10.8907
-7.35 10.8917
-7.3 10.8927
-7.25 10.8937
-7.2 10.8947
-7.15 10.8957
-7.1 10.8967
-7.05 10.8977
-7 10.8987
-6.95 10.8997
-6.9 10.9007
-6.85 10.9017
-6.8 10.9027
-6.75 10.9037
-6.7 10.9047
-6.65 10.9057
-6.6 10.9067
-6.55 10.9077
-6.5 10.9087
-6.45 10.9097
-6.4 10.9107
-6.35 10.9117
-6.3 10.9127
-6.25 10.9137
-6.2 10.9147
-6.15 10.9157
-6.1 10.9167
-6.05 10.9177
-6 10.9187
-5.95 10.9197
-5.9 10.9207
-5.85 10.9217
-5.8 10.9227
-5.75 10.9237
-5.7 10.9247
-5.65 10.9257
-5.6 10.9267
-5.55 10.9277
-5.5 10.9287
-5.45 10.9297
-5.4 10.9307
-5.35 10.9317
-5.3 10.9327
-5.25 10.9337
-5.2 10.9347
-5.15 10.9357
-5.1 10.9367
-5.05 10.9377
-5 10.9387
-4.95 10.9397
-4.9 10.9407
-4.85 10.9417
-4.8 10.9427
-4.75 10.9437
-4.7 10.9447
-4.65 10.9457
-4.6 10.9467
-4.55 10.9477
-4.5 10.9487
-4.45 10.9497
-4.4 10.9507
-4.35 10.9517
-4.3 10.9527
-4.25 10.9537
-4.2 10.9547
-4.15 10.9557
-4.1 10.9567
-4.05 10.9577
-4 10.9587
-3.95 10.9597
-3.9 10.9607
-3.85 10.9617
-3.8 10.9627
-3.75 10.9637
-3.7 10.9647
-3.65 10.9657
-3.6 10.9667
-3.55 10.9677
-3.5 10.9687
-3.45 10.9697
-3.4 10.9707
-3.35 10.9717
-3.3 10.9727
-3.25 10.9737
-3.2 10.9747
-3.15 10.9757
-3.1 10.9767
-3.05 10.9777
-3 10.9787
-2.95 10.9797
-2.9 10.9807
-2.85 10.9817
-2.8 10.9827
-2.75 10.9837
-2.7 10.9847
-2.65 10.9857
-2.6 10.9867
-2.55 10.9877
-2.5 10.9887
-2.45 10.9897
-2.4 10.9907
-2.35 10.9917
-2.3 10.9927
-2.25 10.9937
-2.2 10.9947
-2.15 10.9957
-2.1 10.9967
-2.05 10.9977
-2 10.9987
-1.95 10.9997
-1.9 11.0007
-1.85 11.0017
-1.8 11.0027
-1.75 11.0037
-1.7 11.0047
-1.65 11.0057
-1.6 11.0067
-1.55 11.0077
-1.5 11.0087
-1.45 11.0097
-1.4 11.0107
-1.35 11.0117
-1.3 11.0127
-1.25 11.0137
-1.2 11.0147
-1.15 11.0157
-1.1 11.0167
-1.05 11.0177
-1 11.0187
-0.95 11.0197
-0.9 11.0207
-0.85 11.0217
-0.8 11.0227
-0.75 11.0237
-0.7 11.0247
-0.65 11.0257
-0.6 11.0267
-0.55 11.0277
-0.5 11.0287
-0.45 11.0297
-0.4 11.0307
-0.35 11.0317
-0.3 11.0327
-0.25 11.0337
-0.2 11.0347
-0.15 11.0357
-0.1 11.0257
-0.05 11.0157
0 11.0057
0.05 11.0167
0.1 11.0277
0.15 11.0387
0.2 11.0407
0.25 11.0407
0.3 11.0407
0.35 11.0407
0.4 11.0407
0.45 11.0407
0.5 11.0407
0.55 11.0407
0.6 11.0407
0.65 11.0407
0.7 11.0407
0.75 11.0407
0.8 11.0407
0.85 11.0407
0.9 11.0407
0.95 11.0407
1 11.0407
