0.65 3.05857
0.7 3.08584
0.75 3.11512
0.8 3.1454
0.85 3.17668
0.9 3.21195
0.95 3.25023
1 3.29551
-5 3.18651
-4.95 3.19651
-4.9 3.20651
-4.85 3.21651
-4.8 3.22551
-4.75 3.23451
-4.7 3.24351
-4.65 3.25251
-4.6 3.26151
-4.55 3.27051
-4.5 3.28051
-4.45 3.29051
-4.4 3.30051
-4.35 3.31051
-4.3 3.32051
-4.25 3.33051
-4.2 3.34051
-4.15 3.34951
-4.1 3.35851
-4.05 3.36751
-4 3.37651
-3.95 3.38551
-3.9 3.39451
-3.85 3.40451
-3.8 3.41451
-3.75 3.42451
-3.7 3.43451
-3.65 3.44451
-3.6 3.45451
-3.55 3.46451
-3.5 3.47451
-3.45 3.48451
-3.4 3.49451
-3.35 3.50451
-3.3 3.51451
-3.25 3.52451
-3.2 3.53451
-3.15 3.54451
-3.1 3.55451
-3.05 3.56451
-3 3.57551
-2.95 3.58651
-2.9 3.59751
-2.85 3.60851
-2.8 3.61951
-2.75 3.63051
-2.7 3.64151
-2.65 3.65151
-2.6 3.66151
-2.55 3.67151
-2.5 3.68151
-2.45 3.69151
-2.4 3.70151
-2.35 3.71251
-2.3 3.72351
-2.25 3.73451
-2.2 3.74651
-2.15 3.75851
-2.1 3.77051
-2.05 3.78251
-2 3.79451
-1.95 3.80551
-1.9 3.81651
-1.85 3.82751
-1.8 3.83851
-1.75 3.84951
-1.7 3.86051
-1.65 3.87151
-1.6 3.88251
-1.55 3.89451
-1.5 3.90651
-1.45 3.91851
-1.4 3.93051
-1.35 3.94251
-1.3 3.95451
-1.25 3.96651
-1.2 3.97851
-1.15 3.99151
-1.1 4.00451
-1.05 4.01751
-1 4.03051
-0.95 4.04351
-0.9 4.05651
-0.85 4.06951
-0.8 4.08251
-0.75 4.09551
-0.7 4.10851
-0.65 4.12151
-0.6 4.13451
-0.55 4.14751
-0.5 4.15951
-0.45 4.17151
-0.4 4.18351
-0.35 4.19551
-0.3 4.20951
-0.25 4.22351
-0.2 4.23851
-0.15 4.25351
-0.1 4.26851
-0.05 4.28351
0 4.29551
0.05 4.31157
0.1 4.32764
0.15 4.34371
0.2 4.35977
0.25 4.37584
0.3 4.3919
0.35 4.40797
0.4 4.42404
0.45 4.4411
0.5 4.45917
0.55 4.47723
0.6 4.4963
0.65 4.51537
0.7 4.53443
0.75 4.5565
0.8 4.57856
0.85 4.60063
0.9 4.6237
0.95 4.64876
1 4.67683
-5 5.21114
-4.95 5.21914
-4.9 5.22714
-4.85 5.23514
-4.8 5.24314
-4.75 5.25114
-4.7 5.25814
-4.65 5.26514
-4.6 5.27214
-4.55 5.27914
-4.5 5.28614
-4.45 5.29314
-4.4 5.30014
-4.35 5.30714
-4.3 5.31414
-4.25 5.32114
-4.2 5.32814
-4.15 5.33514
-4.1 5.34214
-4.05 5.34914
-4 5.35614
-3.95 5.36314
-3.9 5.37014
-3.85 5.37714
-3.8 5.38414
-3.75 5.39114
-3.7 5.39814
-3.65 5.40514
-3.6 5.41214
-3.55 5.42014
-3.5 5.42814
-3.45 5.43614
-3.4 5.44414
-3.35 5.45214
-3.3 5.46014
-3.25 5.46814
-3.2 5.47514
-3.15 5.48214
-3.1 5.48914
-3.05 5.49614
-3 5.50314
-2.95 5.51014
-2.9 5.51814
-2.85 5.52614
-2.8 5.53414
-2.75 5.54214
-2.7 5.55014
-2.65 5.55814
-2.6 5.56614
-2.55 5.57414
-2.5 5.58214
-2.45 5.59014
-2.4 5.59814
-2.35 5.60614
-2.3 5.61414
-2.25 5.62214
-2.2 5.63014
-2.15 5.63814
-2.1 5.64614
-2.05 5.65414
-2 5.66214
-1.95 5.67014
-1.9 5.67814
-1.85 5.68614
-1.8 5.69414
-1.75 5.70314
-1.7 5.71214
-1.65 5.72114
-1.6 5.73014
-1.55 5.73814
-1.5 5.74614
-1.45 5.75414
-1.4 5.76214
-1.35 5.77014
-1.3 5.77814
-1.25 5.78514
-1.2 5.79214
-1.15 5.79914
-1.1 5.80614
-1.05 5.81414
-1 5.82214
-0.95 5.83014
-0.9 5.83814
-0.85 5.84614
-0.8 5.85414
-0.75 5.86214
-0.7 5.87014
-0.65 5.87814
-0.6 5.88614
-0.55 5.89514
-0.5 5.90414
-0.45 5.91414
-0.4 5.92414
-0.35 5.93414
-0.3 5.94414
-0.25 5.95314
-0.2 5.96214
-0.15 5.97114
-0.1 5.98014
-0.05 5.98814
0 5.99114
0.05 6.00214
0.1 6.01314
0.15 6.02414
0.2 6.03414
0.25 6.04414
0.3 6.05414
0.35 6.06314
0.4 6.07214
0.45 6.08114
0.5 6.09014
0.55 6.10014
0.6 6.11014
0.65 6.12014
0.7 6.13014
0.75 6.14014
0.8 6.15014
0.85 6.16014
0.9 6.17014
0.95 6.18014
1 6.19014
-5 7.63564
-4.95 7.64064
-4.9 7.64564
-4.85 7.64964
-4.8 7.65364
-4.75 7.65764
-4.7 7.66164
-4.65 7.66564
-4.6 7.66964
-4.55 7.67364
-4.5 7.67864
-4.45 7.68364
-4.4 7.68964
-4.35 7.69564
-4.3 7.70164
-4.25 7.70764
-4.2 7.71364
-4.15 7.71864
-4.1 7.72364
-4.05 7.72864
-4 7.73364
-3.95 7.73864
-3.9 7.74364
-3.85 7.74864
-3.8 7.75364
-3.75 7.75864
-3.7 7.76364
-3.65 7.76864
-3.6 7.77364
-3.55 7.77864
-3.5 7.78364
-3.45 7.78864
-3.4 7.79364
-3.35 7.79864
-3.3 7.80364
-3.25 7.80964
-3.2 7.81564
-3.15 7.82164
-3.1 7.82764
-3.05 7.83364
-3 7.83964
-2.95 7.84464
-2.9 7.84964
-2.85 7.85464
-2.8 7.85964
-2.75 7.86464
-2.7 7.86964
-2.65 7.87464
-2.6 7.87964
-2.55 7.88464
-2.5 7.88964
-2.45 7.89464
-2.4 7.89964
-2.35 7.90464
-2.3 7.90964
-2.25 7.91464
-2.2 7.91964
-2.15 7.92464
-2.1 7.93064
-2.05 7.93664
-2 7.94264
-1.95 7.94864
-1.9 7.95464
-1.85 7.96064
-1.8 7.96664
-1.75 7.97264
-1.7 7.97864
-1.65 7.98364
-1.6 7.98864
-1.55 7.99364
-1.5 7.99864
-1.45 8.00364
-1.4 8.00864
-1.35 8.01364
-1.3 8.01964
-1.25 8.02564
-1.2 8.03164
-1.15 8.03764
-1.1 8.04364
-1.05 8.04964
-1 8.05464
-0.95 8.05964
-0.9 8.06464
-0.85 8.06864
-0.8 8.07264
-0.75 8.07664
-0.7 8.08064
-0.65 8.08464
-0.6 8.08864
-0.55 8.09364
-0.5 8.09864
-0.45 8.10464
-0.4 8.11064
-0.35 8.11664
-0.3 8.12264
-0.25 8.12864
-0.2 8.13364
-0.15 8.13864
-0.1 8.14364
-0.05 8.14764
0 8.14764
0.05 8.15564
0.1 8.16364
0.15 8.17064
0.2 8.17564
0.25 8.18064
0.3 8.18564
0.35 8.19064
0.4 8.19564
0.45 8.20064
0.5 8.20564
0.55 8.21064
0.6 8.21564
0.65 8.22064
0.7 8.22564
0.75 8.23164
0.8 8.23764
0.85 8.24364
0.9 8.24964
0.95 8.25664
1 8.26364
-5 10.7198
-4.95 10.7238
-4.9 10.7278
-4.85 10.7318
-4.8 10.7358
-4.75 10.7398
-4.7 10.7438
-4.65 10.7478
-4.6 10.7518
-4.55 10.7558
-4.5 10.7588
-4.45 10.7618
-4.4 10.7648
-4.35 10.7678
-4.3 10.7708
-4.25 10.7738
-4.2 10.7768
-4.15 10.7798
-4.1 10.7828
-4.05 10.7868
-4 10.7908
-3.95 10.7948
-3.9 10.7988
-3.85 10.8028
-3.8 10.8068
-3.75 10.8108
-3.7 10.8148
-3.65 10.8188
-3.6 10.8228
-3.55 10.8258
-3.5 10.8288
-3.45 10.8318
-3.4 10.8348
-3.35 10.8378
-3.3 10.8408
-3.25 10.8438
-3.2 10.8468
-3.15 10.8498
-3.1 10.8528
-3.05 10.8558
-3 10.8588
-2.95 10.8618
-2.9 10.8648
-2.85 10.8678
-2.8 10.8708
-2.75 10.8738
-2.7 10.8778
-2.65 10.8818
-2.6 10.8858
-2.55 10.8898
-2.5 10.8938
-2.45 10.8978
-2.4 10.9018
-2.35 10.9058
-2.3 10.9098
-2.25 10.9138
-2.2 10.9178
-2.15 10.9218
-2.1 10.9258
-2.05 10.9298
-2 10.9338
-1.95 10.9378
-1.9 10.9418
-1.85 10.9458
-1.8 10.9498
-1.75 10.9538
-1.7 10.9578
-1.65 10.9618
-1.6 10.9658
-1.55 10.9698
-1.5 10.9728
-1.45 10.9758
-1.4 10.9788
-1.35 10.9818
-1.3 10.9848
-1.25 10.9878
-1.2 10.9908
-1.15 10.9938
-1.1 10.9968
-1.05 10.9998
-1 11.0028
-0.95 11.0058
-0.9 11.0088
-0.85 11.0118
-0.8 11.0148
-0.75 11.0178
-0.7 11.0208
-0.65 11.0248
-0.6 11.0288
-0.55 11.0328
-0.5 11.0368
-0.45 11.0408
-0.4 11.0448
-0.35 11.0488
-0.3 11.0528
-0.25 11.0568
-0.2 11.0608
-0.15 11.0648
-0.1 11.0678
-0.05 11.0678
0 11.0678
0.05 11.0748
0.1 11.0818
0.15 11.0888
0.2 11.0928
0.25 11.0968
0.3 11.1008
0.35 11.1048
0.4 11.1088
0.45 11.1128
0.5 11.1168
0.55 11.1208
0.6 11.1248
0.65 11.1288
0.7 11.1328
0.75 11.1368
0.8 11.1408
0.85 11.1438
0.9 11.1468
0.95 11.1498
1 11.1528
